Entity,Year,Renewable electricity per capita (kWh)
Kuwait,1999,0
Kuwait,2000,0
Kuwait,2001,0
Kuwait,2002,0
Kuwait,2003,0
Kuwait,2004,0
Kuwait,2005,0
Kuwait,2006,0
Kuwait,2007,0
Kuwait,2008,0
Kuwait,2009,0
Kuwait,2010,0
Kuwait,2011,0
Kuwait,2012,0
Kuwait,2013,2.7423406
Kuwait,2014,2.6584504
Kuwait,2015,2.5583658
Kuwait,2016,4.940602
Kuwait,2017,9.697195
Kuwait,2018,13.897929
Kuwait,2019,13.510151
Kuwait,2020,11.466703
Kuwait,2021,11.764399
Kuwait,2022,50.146713
Kyrgyzstan,2000,2745.591
Kyrgyzstan,2001,2471.1716
Kyrgyzstan,2002,2124.6772
Kyrgyzstan,2003,2634.7524
Kyrgyzstan,2004,2715.57
Kyrgyzstan,2005,2437.8445
Kyrgyzstan,2006,2353.8225
Kyrgyzstan,2007,2381.5923
Kyrgyzstan,2008,1874.5002
Kyrgyzstan,2009,1867.3519
Kyrgyzstan,2010,2005.9154
Kyrgyzstan,2011,2521.46
Kyrgyzstan,2012,2492.9175
Kyrgyzstan,2013,2272.9016
Kyrgyzstan,2014,2263.336
Kyrgyzstan,2015,1857.9929
Kyrgyzstan,2016,1890.8984
Kyrgyzstan,2017,2296.9104
Kyrgyzstan,2018,2276.8528
Kyrgyzstan,2019,2168.0542
Kyrgyzstan,2020,2303.545
Kyrgyzstan,2021,1991.5002
Laos,2000,603.9557
Laos,2001,597.85706
Laos,2002,572.5903
Laos,2003,497.44492
Laos,2004,520.09564
Laos,2005,599.6956
Laos,2006,605.38824
Laos,2007,557.82184
Laos,2008,606.27167
Laos,2009,540.93677
Laos,2010,1322.0682
Laos,2011,2001.1437
Laos,2012,1986.5394
Laos,2013,2327.0132
Laos,2014,2261.0886
Laos,2015,2058.2195
Laos,2016,2566.9805
Laos,2017,2903.7178
Laos,2018,3230.116
Laos,2019,2821.6636
Laos,2020,3978.4697
Laos,2021,3927.2437
Latvia,1990,1673.2368
Latvia,1991,1224.3512
Latvia,1992,946.34204
Latvia,1993,1091.3684
Latvia,1994,1269.9197
Latvia,1995,1143.9021
Latvia,1996,733.93396
Latvia,1997,1180.5284
Latvia,1998,1754.4337
Latvia,1999,1137.5078
Latvia,2000,1178.6656
Latvia,2001,1199.5311
Latvia,2002,1066.1393
Latvia,2003,1019.90027
Latvia,2004,1413.7692
Latvia,2005,1531.4587
Latvia,2006,1265.9279
Latvia,2007,1295.9208
Latvia,2008,1492.7379
Latvia,2009,1674.295
Latvia,2010,1732.0657
Latvia,2011,1482.9266
Latvia,2012,2001.3295
Latvia,2013,1737.6399
Latvia,2014,1392.3145
Latvia,2015,1395.6167
Latvia,2016,1763.3851
Latvia,2017,2793.0376
Latvia,2018,1803.0287
Latvia,2019,1664.4475
Latvia,2020,1918.7615
Latvia,2021,1985.1371
Latvia,2022,1972.2758
Lebanon,2000,101.83653
Lebanon,2001,75.184525
Lebanon,2002,150.67479
Lebanon,2003,299.67987
Lebanon,2004,242.6336
Lebanon,2005,223.99059
Lebanon,2006,146.19034
Lebanon,2007,120.59195
Lebanon,2008,75.701546
Lebanon,2009,125.22374
Lebanon,2010,166.13959
Lebanon,2011,158.57092
Lebanon,2012,195.04327
Lebanon,2013,223.63647
Lebanon,2014,35.06342
Lebanon,2015,79.70069
Lebanon,2016,73.498535
Lebanon,2017,85.11675
Lebanon,2018,78.98042
Lebanon,2019,193.70755
Lebanon,2020,213.67053
Lebanon,2021,202.05177
Lesotho,2000,145.09924
Lesotho,2001,140.03654
Lesotho,2002,155.19112
Lesotho,2003,160.55923
Lesotho,2004,151.10411
Lesotho,2005,232.62541
Lesotho,2006,263.0531
Lesotho,2007,277.2917
Lesotho,2008,290.7245
Lesotho,2009,323.51538
Lesotho,2010,341.11942
Lesotho,2011,240.46873
Lesotho,2012,238.47508
Lesotho,2013,245.9078
Lesotho,2014,248.18027
Lesotho,2015,250.17322
Lesotho,2016,242.55133
Lesotho,2017,248.77661
Lesotho,2018,245.67453
Lesotho,2019,224.64742
Lesotho,2020,221.81763
Lesotho,2021,219.15752
Liberia,2000,0
Liberia,2001,0
Liberia,2002,0
Liberia,2003,0
Liberia,2004,0
Liberia,2005,0
Liberia,2006,0
Liberia,2007,0
Liberia,2008,0
Liberia,2009,0
Liberia,2010,0
Liberia,2011,0
Liberia,2012,0
Liberia,2013,0
Liberia,2014,0
Liberia,2015,0
Liberia,2016,0
Liberia,2017,0
Liberia,2018,0
Liberia,2019,0
Liberia,2020,104.17503
Liberia,2021,102.05217
Libya,2000,0
Libya,2001,0
Libya,2002,0
Libya,2003,0
Libya,2004,0
Libya,2005,0
Libya,2006,0
Libya,2007,0
Libya,2008,0
Libya,2009,0
Libya,2010,1.5403595
Libya,2011,1.6159958
Libya,2012,1.7036123
Libya,2013,1.6707802
Libya,2014,1.6399446
Libya,2015,1.6149242
Libya,2016,1.5917985
Libya,2017,1.567824
Libya,2018,1.5437361
Libya,2019,1.522282
Libya,2020,1.5028676
Libya,2021,1.4847193
Lithuania,1990,108.29797
Lithuania,1991,89.62865
Lithuania,1992,81.670334
Lithuania,1993,102.942245
Lithuania,1994,119.3488
Lithuania,1995,98.73857
Lithuania,1996,88.66146
Lithuania,1997,81.19306
Lithuania,1998,114.581474
Lithuania,1999,112.82492
Lithuania,2000,94.45392
Lithuania,2001,92.692856
Lithuania,2002,99.55063
Lithuania,2003,95.10955
Lithuania,2004,125.63574
Lithuania,2005,136.35544
Lithuania,2006,129.4036
Lithuania,2007,177.23907
Lithuania,2008,186.08206
Lithuania,2009,213.80408
Lithuania,2010,289.8993
Lithuania,2011,358.08762
Lithuania,2012,385.20047
Lithuania,2013,505.25214
Lithuania,2014,504.18573
Lithuania,2015,566.84674
Lithuania,2016,715.82544
Lithuania,2017,871.0765
Lithuania,2018,764.9173
Lithuania,2019,866.9457
Lithuania,2020,911.26056
Lithuania,2021,940.19635
Lithuania,2022,1134.5215
Low-income countries,2000,113.01239
Low-income countries,2001,118.81801
Low-income countries,2002,117.116295
Low-income countries,2003,113.71287
Low-income countries,2004,121.00873
Low-income countries,2005,125.801834
Low-income countries,2006,125.14965
Low-income countries,2007,126.92297
Low-income countries,2008,121.54242
Low-income countries,2009,122.31793
Low-income countries,2010,132.08789
Low-income countries,2011,134.41309
Low-income countries,2012,133.11754
Low-income countries,2013,138.38058
Low-income countries,2014,141.89105
Low-income countries,2015,132.60376
Low-income countries,2016,134.21594
Low-income countries,2017,133.28271
Low-income countries,2018,135.41682
Low-income countries,2019,131.74977
Low-income countries,2020,136.63914
Low-income countries,2021,135.12082
Lower-middle-income countries,1965,27.272264
Lower-middle-income countries,1966,27.932568
Lower-middle-income countries,1967,30.286686
Lower-middle-income countries,1968,34.775208
Lower-middle-income countries,1969,37.766327
Lower-middle-income countries,1970,39.844765
Lower-middle-income countries,1971,40.208477
Lower-middle-income countries,1972,39.579617
Lower-middle-income countries,1973,40.235443
Lower-middle-income countries,1974,39.247307
Lower-middle-income countries,1975,44.082172
Lower-middle-income countries,1976,45.71599
Lower-middle-income countries,1977,48.910694
Lower-middle-income countries,1978,58.46226
Lower-middle-income countries,1979,56.37454
Lower-middle-income countries,1980,57.757446
Lower-middle-income countries,1981,60.465168
Lower-middle-income countries,1982,54.37289
Lower-middle-income countries,1983,53.06489
Lower-middle-income countries,1984,56.91801
Lower-middle-income countries,1985,64.46994
Lower-middle-income countries,1986,63.887894
Lower-middle-income countries,1987,62.86143
Lower-middle-income countries,1988,67.66322
Lower-middle-income countries,1989,70.91306
Lower-middle-income countries,1990,73.4301
Lower-middle-income countries,1991,75.90666
Lower-middle-income countries,1992,74.086685
Lower-middle-income countries,1993,77.019485
Lower-middle-income countries,1994,80.16303
Lower-middle-income countries,1995,77.85307
Lower-middle-income countries,1996,76.02154
Lower-middle-income countries,1997,70.31974
Lower-middle-income countries,1998,82.821915
Lower-middle-income countries,1999,81.86479
Lower-middle-income countries,2000,106.73701
Lower-middle-income countries,2001,107.15426
Lower-middle-income countries,2002,105.480705
Lower-middle-income countries,2003,110.04399
Lower-middle-income countries,2004,124.81472
Lower-middle-income countries,2005,125.69633
Lower-middle-income countries,2006,133.92935
Lower-middle-income countries,2007,137.94849
Lower-middle-income countries,2008,134.43295
Lower-middle-income countries,2009,132.59366
Lower-middle-income countries,2010,143.83667
Lower-middle-income countries,2011,155.73921
Lower-middle-income countries,2012,157.16162
Lower-middle-income countries,2013,170.87717
Lower-middle-income countries,2014,172.59073
Lower-middle-income countries,2015,168.92403
Lower-middle-income countries,2016,175.41022
Lower-middle-income countries,2017,194.37679
Lower-middle-income countries,2018,208.5319
Lower-middle-income countries,2019,221.91177
Lower-middle-income countries,2020,230.51852
Lower-middle-income countries,2021,238.84523
Lower-middle-income countries,2022,208.63283
Luxembourg,1990,209.82231
Luxembourg,1991,232.91624
Luxembourg,1992,204.32974
Luxembourg,1993,201.66118
Luxembourg,1994,273.59848
Luxembourg,1995,269.84662
Luxembourg,1996,193.60991
Luxembourg,1997,238.99829
Luxembourg,1998,354.1252
Luxembourg,1999,302.78186
Luxembourg,2000,367.2808
Luxembourg,2001,385.26562
Luxembourg,2002,336.3832
Luxembourg,2003,310.17987
Luxembourg,2004,415.0302
Luxembourg,2005,451.74115
Luxembourg,2006,529.21027
Luxembourg,2007,541.8055
Luxembourg,2008,573.0155
Luxembourg,2009,542.3037
Luxembourg,2010,532.46564
Luxembourg,2011,463.13538
Luxembourg,2012,584.24866
Luxembourg,2013,662.9004
Luxembourg,2014,719.32745
Luxembourg,2015,755.161
Luxembourg,2016,788.5421
Luxembourg,2017,1006.2218
Luxembourg,2018,1118.5682
Luxembourg,2019,1290.3622
Luxembourg,2020,1538.7031
Luxembourg,2021,1548.4961
Luxembourg,2022,1497.8358
Macao,2000,0
Macao,2001,0
Macao,2002,0
Macao,2003,0
Macao,2004,0
Macao,2005,0
Macao,2006,0
Macao,2007,0
Macao,2008,0
Macao,2009,0
Macao,2010,0
Macao,2011,0
Macao,2012,0
Macao,2013,0
Macao,2014,0
Macao,2015,0
Macao,2016,0
Macao,2017,0
Macao,2018,0
Macao,2019,0
Macao,2020,0
Macao,2021,0
Madagascar,2000,33.299557
Madagascar,2001,31.71817
Madagascar,2002,31.373573
Madagascar,2003,33.85181
Madagascar,2004,34.51908
Madagascar,2005,34.05673
Madagascar,2006,32.557632
Madagascar,2007,35.633698
Madagascar,2008,33.63623
Madagascar,2009,34.569153
Madagascar,2010,32.21197
Madagascar,2011,30.427563
Madagascar,2012,32.656628
Madagascar,2013,34.339382
Madagascar,2014,36.75259
Madagascar,2015,38.227974
Madagascar,2016,35.291428
Madagascar,2017,30.569891
Madagascar,2018,36.50377
Madagascar,2019,33.051086
Madagascar,2020,24.09196
Madagascar,2021,24.90001
Malawi,2000,97.0668
Malawi,2001,96.531624
Malawi,2002,99.28296
Malawi,2003,101.754074
Malawi,2004,107.96575
Malawi,2005,108.971344
Malawi,2006,108.24566
Malawi,2007,107.44352
Malawi,2008,116.63554
Malawi,2009,110.49773
Malawi,2010,124.33395
Malawi,2011,124.124405
Malawi,2012,125.79222
Malawi,2013,122.31061
Malawi,2014,126.22912
Malawi,2015,122.79395
Malawi,2016,117.77802
Malawi,2017,106.25702
Malawi,2018,78.3977
Malawi,2019,79.502464
Malawi,2020,77.41113
Malawi,2021,60.332607
Malaysia,1965,64.56924
Malaysia,1966,74.08799
Malaysia,1967,75.66197
Malaysia,1968,81.862816
Malaysia,1969,100.778366
Malaysia,1970,116.62533
Malaysia,1971,99.12282
Malaysia,1972,106.83572
Malaysia,1973,100.15668
Malaysia,1974,88.75009
Malaysia,1975,86.50402
Malaysia,1976,79.596436
Malaysia,1977,62.935165
Malaysia,1978,72.063
Malaysia,1979,85.710495
Malaysia,1980,106.59694
Malaysia,1981,115.10622
Malaysia,1982,107.94249
Malaysia,1983,122.382965
Malaysia,1984,235.00885
Malaysia,1985,249.4296
Malaysia,1986,264.84177
Malaysia,1987,309.72525
Malaysia,1988,346.6909
Malaysia,1989,311.07657
Malaysia,1990,229.87242
Malaysia,1991,246.94452
Malaysia,1992,231.34169
Malaysia,1993,254.74968
Malaysia,1994,330.956
Malaysia,1995,308.78656
Malaysia,1996,250.56721
Malaysia,1997,196.38406
Malaysia,1998,204.35072
Malaysia,1999,337.61533
Malaysia,2000,329.48135
Malaysia,2001,282.04285
Malaysia,2002,240.65495
Malaysia,2003,222.72148
Malaysia,2004,242.76396
Malaysia,2005,254.59486
Malaysia,2006,261.7938
Malaysia,2007,248.03818
Malaysia,2008,311.23138
Malaysia,2009,293.43796
Malaysia,2010,265.3413
Malaysia,2011,328.9458
Malaysia,2012,362.7755
Malaysia,2013,432.72223
Malaysia,2014,467.54846
Malaysia,2015,480.8677
Malaysia,2016,668.9629
Malaysia,2017,873.78546
Malaysia,2018,873.7851
Malaysia,2019,876.72174
Malaysia,2020,919.8799
Malaysia,2021,1010.6073
Malaysia,2022,1012.7226
Maldives,2000,0
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,0
Maldives,2005,0
Maldives,2006,0
Maldives,2007,0
Maldives,2008,0
Maldives,2009,0
Maldives,2010,0
Maldives,2011,0
Maldives,2012,0
Maldives,2013,0
Maldives,2014,23.995432
Maldives,2015,22.957369
Maldives,2016,22.01368
Maldives,2017,42.33261
Maldives,2018,61.252865
Maldives,2019,59.462696
Maldives,2020,77.75279
Maldives,2021,95.88298
Mali,2000,22.243769
Mali,2001,21.581818
Mali,2002,21.75248
Mali,2003,21.065992
Mali,2004,21.957346
Mali,2005,37.175972
Mali,2006,38.903248
Mali,2007,36.929413
Mali,2008,43.29563
Mali,2009,48.56098
Mali,2010,75.98597
Mali,2011,77.308014
Mali,2012,82.95645
Mali,2013,72.92386
Mali,2014,86.030945
Mali,2015,70.11574
Mali,2016,86.630516
Mali,2017,85.441956
Mali,2018,78.25706
Mali,2019,56.88606
Mali,2020,54.655
Mali,2021,55.695072
Malta,1990,0
Malta,1991,0
Malta,1992,0
Malta,1993,0
Malta,1994,0
Malta,1995,0
Malta,1996,0
Malta,1997,0
Malta,1998,0
Malta,1999,0
Malta,2000,0
Malta,2001,0
Malta,2002,0
Malta,2003,0
Malta,2004,0
Malta,2005,0
Malta,2006,0
Malta,2007,0
Malta,2008,0
Malta,2009,0
Malta,2010,0
Malta,2011,0
Malta,2012,69.78172
Malta,2013,91.4221
Malta,2014,179.1918
Malta,2015,219.01727
Malta,2016,299.3263
Malta,2017,354.5308
Malta,2018,406.8431
Malta,2019,416.95953
Malta,2020,485.09402
Malta,2021,512.5762
Malta,2022,18.751417
Martinique,2000,0
Martinique,2001,0
Martinique,2002,0
Martinique,2003,0
Martinique,2004,0
Martinique,2005,0
Martinique,2006,0
Martinique,2007,0
Martinique,2008,0
Martinique,2009,0
Martinique,2010,0
Martinique,2011,0
Martinique,2012,0
Martinique,2013,0
Martinique,2014,0
Martinique,2015,0
Martinique,2016,0
Martinique,2017,0
Martinique,2018,0
Martinique,2019,0
Martinique,2020,0
Martinique,2021,0
Mauritania,2000,11.131651
Mauritania,2001,10.862363
Mauritania,2002,10.631855
Mauritania,2003,13.872858
Mauritania,2004,13.575047
Mauritania,2005,16.598265
Mauritania,2006,16.227297
Mauritania,2007,15.855303
Mauritania,2008,18.556652
Mauritania,2009,33.106354
Mauritania,2010,35.09324
Mauritania,2011,36.88728
Mauritania,2012,38.50256
Mauritania,2013,56.105255
Mauritania,2014,57.244247
Mauritania,2015,81.09016
Mauritania,2016,71.571434
Mauritania,2017,79.32658
Mauritania,2018,100.68567
Mauritania,2019,104.93053
Mauritania,2020,106.699745
Mauritania,2021,108.34281
Mauritius,2000,230.27641
Mauritius,2001,253.00505
Mauritius,2002,267.42865
Mauritius,2003,297.82434
Mauritius,2004,295.90814
Mauritius,2005,492.8262
Mauritius,2006,276.72864
Mauritius,2007,275.46237
Mauritius,2008,290.03888
Mauritius,2009,382.852
Mauritius,2010,366.22986
Mauritius,2011,310.9842
Mauritius,2012,271.58035
Mauritius,2013,294.41434
Mauritius,2014,325.04922
Mauritius,2015,378.91705
Mauritius,2016,370.9689
Mauritius,2017,347.55933
Mauritius,2018,401.4247
Mauritius,2019,455.1472
Mauritius,2020,439.19464
Mauritius,2021,461.9215
Mexico,1971,280.78326
Mexico,1972,290.0636
Mexico,1973,299.3398
Mexico,1974,301.5319
Mexico,1975,267.49866
Mexico,1976,295.00827
Mexico,1977,317.76746
Mexico,1978,262.2263
Mexico,1979,288.40628
Mexico,1980,263.2738
Mexico,1981,369.50177
Mexico,1982,342.78378
Mexico,1983,306.40823
Mexico,1984,340.55136
Mexico,1985,401.59592
Mexico,1986,323.9319
Mexico,1987,305.63666
Mexico,1988,335.51062
Mexico,1989,374.27133
Mexico,1990,362.2955
Mexico,1991,341.45447
Mexico,1992,390.42218
Mexico,1993,382.6923
Mexico,1994,300.0625
Mexico,1995,378.18463
Mexico,1996,409.8072
Mexico,1997,346.23605
Mexico,1998,324.5163
Mexico,1999,402.72375
Mexico,2000,454.77094
Mexico,2001,398.0108
Mexico,2002,353.4585
Mexico,2003,313.48438
Mexico,2004,367.40292
Mexico,2005,401.07205
Mexico,2006,408.1889
Mexico,2007,389.09366
Mexico,2008,485.20987
Mexico,2009,365.51294
Mexico,2010,456.49075
Mexico,2011,444.15057
Mexico,2012,407.75458
Mexico,2013,380.84866
Mexico,2014,483.84967
Mexico,2015,436.28833
Mexico,2016,435.8981
Mexico,2017,454.90344
Mexico,2018,473.97928
Mexico,2019,471.6781
Mexico,2020,549.1344
Mexico,2021,636.5172
Mexico,2022,628.764
Moldova,2000,91.7308
Moldova,2001,85.70409
Moldova,2002,84.385254
Moldova,2003,87.93391
Moldova,2004,86.48386
Moldova,2005,89.96896
Moldova,2006,93.84318
Moldova,2007,90.27955
Moldova,2008,99.674225
Moldova,2009,93.34588
Moldova,2010,108.74926
Moldova,2011,97.35378
Moldova,2012,76.98456
Moldova,2013,90.73528
Moldova,2014,98.851585
Moldova,2015,82.38263
Moldova,2016,74.41572
Moldova,2017,94.32435
Moldova,2018,95.48548
Moldova,2019,112.55843
Moldova,2020,110.216125
Moldova,2021,137.18726
Moldova,2022,113.04638
Mongolia,2000,0
Mongolia,2001,0
Mongolia,2002,0
Mongolia,2003,0
Mongolia,2004,0
Mongolia,2005,0
Mongolia,2006,0
Mongolia,2007,0
Mongolia,2008,3.796657
Mongolia,2009,3.7499278
Mongolia,2010,18.501204
Mongolia,2011,21.86632
Mongolia,2012,21.487247
Mongolia,2013,42.17689
Mongolia,2014,72.34329
Mongolia,2015,74.20509
Mongolia,2016,82.52026
Mongolia,2017,80.7485
Mongolia,2018,139.06474
Mongolia,2019,201.08679
Mongolia,2020,206.41464
Mongolia,2021,209.09366
Mongolia,2022,188.32541
Montenegro,2005,2954.7231
Montenegro,2006,2766.5754
Montenegro,2007,2025.5376
Montenegro,2008,2438.7346
Montenegro,2009,3279.535
Montenegro,2010,4357.8306
Montenegro,2011,1899.3323
Montenegro,2012,2337.877
Montenegro,2013,3943.5225
Montenegro,2014,2758.9426
Montenegro,2015,2350.2727
Montenegro,2016,2905.5813
Montenegro,2017,1770.905
Montenegro,2018,3563.1765
Montenegro,2019,3061.5337
Montenegro,2020,2813.731
Montenegro,2021,3711.0417
Montenegro,2022,2695.0225
Montserrat,2000,0
Montserrat,2001,0
Montserrat,2002,0
Montserrat,2003,0
Montserrat,2004,0
Montserrat,2005,0
Montserrat,2006,0
Montserrat,2007,0
Montserrat,2008,0
Montserrat,2009,0
Montserrat,2010,0
Montserrat,2011,0
Montserrat,2012,0
Montserrat,2013,0
Montserrat,2014,0
Montserrat,2015,0
Montserrat,2016,0
Montserrat,2017,0
Montserrat,2018,0
Montserrat,2019,0
Montserrat,2020,0
Montserrat,2021,0
Morocco,1971,96.95544
Morocco,1972,99.244804
Morocco,1973,72.28859
Morocco,1974,79.101265
Morocco,1975,58.64247
Morocco,1976,56.204727
Morocco,1977,74.97331
Morocco,1978,75.80355
Morocco,1979,82.53485
Morocco,1980,76.987785
Morocco,1981,50.672325
Morocco,1982,27.57055
Morocco,1983,22.595545
Morocco,1984,16.775703
Morocco,1985,21.759495
Morocco,1986,28.171549
Morocco,1987,35.438244
Morocco,1988,39.459373
Morocco,1989,47.912663
Morocco,1990,49.6524
Morocco,1991,49.063377
Morocco,1992,37.951744
Morocco,1993,17.16603
Morocco,1994,32.059166
Morocco,1995,22.970741
Morocco,1996,72.48392
Morocco,1997,76.02989
Morocco,1998,63.939655
Morocco,1999,29.279207
Morocco,2000,26.966053
Morocco,2001,36.985703
Morocco,2002,35.1514
Morocco,2003,55.290955
Morocco,2004,59.60086
Morocco,2005,38.775105
Morocco,2006,37.946327
Morocco,2007,38.101173
Morocco,2008,38.564884
Morocco,2009,91.43997
Morocco,2010,126.290375
Morocco,2011,81.75371
Morocco,2012,72.559006
Morocco,2013,123.95156
Morocco,2014,105.40574
Morocco,2015,128.31435
Morocco,2016,135.01476
Morocco,2017,132.00812
Morocco,2018,181.4765
Morocco,2019,209.34097
Morocco,2020,191.3392
Morocco,2021,220.6244
Morocco,2022,190.98303
Mozambique,2000,539.15607
Mozambique,2001,644.3213
Mozambique,2002,672.37415
Mozambique,2003,561.84576
Mozambique,2004,587.9841
Mozambique,2005,650.63184
Mozambique,2006,703.6076
Mozambique,2007,748.102
Mozambique,2008,685.7225
Mozambique,2009,748.7745
Mozambique,2010,715.0989
Mozambique,2011,701.16595
Mozambique,2012,612.96295
Mozambique,2013,574.6139
Mozambique,2014,629.06354
Mozambique,2015,656.4034
Mozambique,2016,567.21967
Mozambique,2017,495.63437
Mozambique,2018,471.72568
Mozambique,2019,497.26602
Mozambique,2020,508.36734
Mozambique,2021,505.0336
Myanmar,2000,46.33458
Myanmar,2001,44.550858
Myanmar,2002,52.71058
Myanmar,2003,53.70352
Myanmar,2004,54.92365
Myanmar,2005,66.21341
Myanmar,2006,72.57487
Myanmar,2007,78.64483
Myanmar,2008,87.01098
Myanmar,2009,108.94439
Myanmar,2010,106.09223
Myanmar,2011,153.22969
Myanmar,2012,158.11003
Myanmar,2013,177.49843
Myanmar,2014,176.0245
Myanmar,2015,186.46585
Myanmar,2016,193.09206
Myanmar,2017,215.53561
Myanmar,2018,239.43333
Myanmar,2019,206.44713
Myanmar,2020,211.70578
Myanmar,2021,173.798
Namibia,2000,753.0998
Namibia,2001,732.5984
Namibia,2002,767.79254
Namibia,2003,783.11316
Namibia,2004,819.83905
Namibia,2005,835.5096
Namibia,2006,800.3753
Namibia,2007,775.5437
Namibia,2008,726.0041
Namibia,2009,672.1704
Namibia,2010,595.44366
Namibia,2011,656.5548
Namibia,2012,738.18646
Namibia,2013,580.62604
Namibia,2014,668.7448
Namibia,2015,670.2563
Namibia,2016,606.882
Namibia,2017,710.4976
Namibia,2018,577.7987
Namibia,2019,539.5137
Namibia,2020,759.3109
Namibia,2021,592.8502
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nauru,2012,0
Nauru,2013,0
Nauru,2014,0
Nauru,2015,0
Nauru,2016,0
Nauru,2017,0
Nauru,2018,0
Nauru,2019,0
Nauru,2020,0
Nauru,2021,0
Nepal,2000,66.369415
Nepal,2001,73.32885
Nepal,2002,82.89851
Nepal,2003,87.21752
Nepal,2004,91.52448
Nepal,2005,94.73044
Nepal,2006,102.19099
Nepal,2007,103.69229
Nepal,2008,103.78868
Nepal,2009,113.96032
Nepal,2010,117.07717
Nepal,2011,126.89612
Nepal,2012,128.42702
Nepal,2013,127.45805
Nepal,2014,137.6442
Nepal,2015,124.95325
Nepal,2016,151.82413
Nepal,2017,167.47433
Nepal,2018,175.04645
Nepal,2019,217.1161
Nepal,2020,215.683
Nepal,2021,203.76236
Netherlands,1965,0
Netherlands,1966,0
Netherlands,1967,0
Netherlands,1968,0
Netherlands,1969,0
Netherlands,1970,0
Netherlands,1971,0
Netherlands,1972,0
Netherlands,1973,0
Netherlands,1974,0
Netherlands,1975,58.767693
Netherlands,1976,63.371567
Netherlands,1977,62.574158
Netherlands,1978,86.813675
Netherlands,1979,78.77332
Netherlands,1980,72.467964
Netherlands,1981,76.31535
Netherlands,1982,18.535961
Netherlands,1983,16.075546
Netherlands,1984,1.177128
Netherlands,1985,30.58756
Netherlands,1986,38.170223
Netherlands,1987,48.0399
Netherlands,1988,57.78224
Netherlands,1989,64.64546
Netherlands,1990,54.8695
Netherlands,1991,61.80808
Netherlands,1992,66.0036
Netherlands,1993,72.12599
Netherlands,1994,82.08746
Netherlands,1995,91.28182
Netherlands,1996,117.12753
Netherlands,1997,128.59958
Netherlands,1998,147.5583
Netherlands,1999,158.73526
Netherlands,2000,186.80258
Netherlands,2001,207.11278
Netherlands,2002,247.86633
Netherlands,2003,245.5422
Netherlands,2004,327.24057
Netherlands,2005,458.74286
Netherlands,2006,493.08826
Netherlands,2007,463.05246
Netherlands,2008,578.952
Netherlands,2009,654.92676
Netherlands,2010,673.40186
Netherlands,2011,737.6596
Netherlands,2012,742.9122
Netherlands,2013,717.3622
Netherlands,2014,687.1502
Netherlands,2015,803.3514
Netherlands,2016,863.0903
Netherlands,2017,1012.9478
Netherlands,2018,1093.9462
Netherlands,2019,1312.5416
Netherlands,2020,1878.4528
Netherlands,2021,2312.3474
Netherlands,2022,2744.2463
New Caledonia,2000,2031.1626
New Caledonia,2001,1637.1754
New Caledonia,2002,1432.2295
New Caledonia,2003,1363.4834
New Caledonia,2004,1382.7434
New Caledonia,2005,1486.7002
New Caledonia,2006,1261.9735
New Caledonia,2007,1724.29
New Caledonia,2008,1896.5586
New Caledonia,2009,1673.2299
New Caledonia,2010,1185.7632
New Caledonia,2011,1577.0975
New Caledonia,2012,1695.4463
New Caledonia,2013,1845.1252
New Caledonia,2014,1246.4165
New Caledonia,2015,1448.5533
New Caledonia,2016,1022.0156
New Caledonia,2017,1547.3452
New Caledonia,2018,1474.2688
New Caledonia,2019,1892.2537
New Caledonia,2020,1466.419
New Caledonia,2021,1598.2822
New Zealand,1965,4308.3413
New Zealand,1966,4531.5923
New Zealand,1967,4533.5615
New Zealand,1968,4741.034
New Zealand,1969,4652.408
New Zealand,1970,4937.3525
New Zealand,1971,5455.065
New Zealand,1972,5656.368
New Zealand,1973,5481.9277
New Zealand,1974,5675.007
New Zealand,1975,6063.705
New Zealand,1976,5612.165
New Zealand,1977,5315.9165
New Zealand,1978,5618.535
New Zealand,1979,6466.4414
New Zealand,1980,6779.4727
New Zealand,1981,6839.9155
New Zealand,1982,6363.504
New Zealand,1983,6751.2544
New Zealand,1984,6927.027
New Zealand,1985,6644.9434
New Zealand,1986,7368.4155
New Zealand,1987,7275.899
New Zealand,1988,7554.252
New Zealand,1989,7540.149
New Zealand,1990,7693.63
New Zealand,1991,7472.4985
New Zealand,1992,6839.9756
New Zealand,1993,7474.5166
New Zealand,1994,7984.9727
New Zealand,1995,8318.229
New Zealand,1996,7816.2856
New Zealand,1997,6970.1304
New Zealand,1998,7519.412
New Zealand,1999,6916.596
New Zealand,2000,7135.6943
New Zealand,2001,6386.282
New Zealand,2002,7108.8813
New Zealand,2003,6691.6353
New Zealand,2004,7499.85
New Zealand,2005,6678.3105
New Zealand,2006,6717.7256
New Zealand,2007,6741.6875
New Zealand,2008,6565.365
New Zealand,2009,7130.1016
New Zealand,2010,7431.5312
New Zealand,2011,7573.1396
New Zealand,2012,7119.721
New Zealand,2013,7149.5317
New Zealand,2014,7531.7915
New Zealand,2015,7606.8633
New Zealand,2016,7754.7812
New Zealand,2017,7443.767
