Entity,Code,Year,Renewable electricity per capita (kWh)
Indonesia,IDN,1970,36.320663
Indonesia,IDN,1971,11.650919
Indonesia,IDN,1972,10.147906
Indonesia,IDN,1973,12.474065
Indonesia,IDN,1974,13.471128
Indonesia,IDN,1975,13.775553
Indonesia,IDN,1976,7.884685
Indonesia,IDN,1977,12.790664
Indonesia,IDN,1978,8.916959
Indonesia,IDN,1979,9.682217
Indonesia,IDN,1980,8.55981
Indonesia,IDN,1981,8.332645
Indonesia,IDN,1982,8.882721
Indonesia,IDN,1983,13.05303
Indonesia,IDN,1984,13.938923
Indonesia,IDN,1985,16.686869
Indonesia,IDN,1986,26.338415
Indonesia,IDN,1987,26.57975
Indonesia,IDN,1988,28.650257
Indonesia,IDN,1989,35.093582
Indonesia,IDN,1990,41.830612
Indonesia,IDN,1991,45.644012
Indonesia,IDN,1992,56.91191
Indonesia,IDN,1993,52.066296
Indonesia,IDN,1994,49.181355
Indonesia,IDN,1995,53.021408
Indonesia,IDN,1996,55.45528
Indonesia,IDN,1997,41.998158
Indonesia,IDN,1998,65.67062
Indonesia,IDN,1999,67.87071
Indonesia,IDN,2000,91.55781
Indonesia,IDN,2001,102.20511
Indonesia,IDN,2002,95.40463
Indonesia,IDN,2003,88.84699
Indonesia,IDN,2004,92.81282
Indonesia,IDN,2005,99.03623
Indonesia,IDN,2006,91.37289
Indonesia,IDN,2007,103.42407
Indonesia,IDN,2008,110.70178
Indonesia,IDN,2009,111.170456
Indonesia,IDN,2010,141.91682
Indonesia,IDN,2011,123.27007
Indonesia,IDN,2012,124.329254
Indonesia,IDN,2013,140.16335
Indonesia,IDN,2014,134.29353
Indonesia,IDN,2015,129.5293
Indonesia,IDN,2016,151.15514
Indonesia,IDN,2017,163.21431
Indonesia,IDN,2018,181.15315
Indonesia,IDN,2019,178.20123
Indonesia,IDN,2020,194.62367
Indonesia,IDN,2021,205.36748
Indonesia,IDN,2022,237.49431
Iran,IRN,1990,132.29109
Iran,IRN,1991,96.6876
Iran,IRN,1992,155.02254
Iran,IRN,1993,176.2685
Iran,IRN,1994,114.96063
Iran,IRN,1995,136.90314
Iran,IRN,1996,143.08818
Iran,IRN,1997,95.085625
Iran,IRN,1998,117.99294
Iran,IRN,1999,80.31051
Iran,IRN,2000,58.28112
Iran,IRN,2001,62.242355
Iran,IRN,2002,119.41696
Iran,IRN,2003,141.56488
Iran,IRN,2004,173.46811
Iran,IRN,2005,206.88892
Iran,IRN,2006,261.51944
Iran,IRN,2007,250.27855
Iran,IRN,2008,104.20304
Iran,IRN,2009,93.51115
Iran,IRN,2010,138.37688
Iran,IRN,2011,142.90773
Iran,IRN,2012,165.53625
Iran,IRN,2013,189.39845
Iran,IRN,2014,184.46338
Iran,IRN,2015,163.95477
Iran,IRN,2016,187.2609
Iran,IRN,2017,208.98152
Iran,IRN,2018,126.492744
Iran,IRN,2019,405.59488
Iran,IRN,2020,286.17188
Iran,IRN,2021,189.82426
Iran,IRN,2022,207.90381
Iraq,IRQ,1990,263.34592
Iraq,IRQ,1991,120.20273
Iraq,IRQ,1992,283.8658
Iraq,IRQ,1993,319.32986
Iraq,IRQ,1994,308.56076
Iraq,IRQ,1995,339.8614
Iraq,IRQ,1996,299.8879
Iraq,IRQ,1997,295.91696
Iraq,IRQ,1998,268.8339
Iraq,IRQ,1999,149.40976
Iraq,IRQ,2000,24.76769
Iraq,IRQ,2001,23.991505
Iraq,IRQ,2002,19.424618
Iraq,IRQ,2003,15.885432
Iraq,IRQ,2004,17.588602
Iraq,IRQ,2005,206.97812
Iraq,IRQ,2006,208.95595
Iraq,IRQ,2007,198.17949
Iraq,IRQ,2008,118.07635
Iraq,IRQ,2009,105.31861
Iraq,IRQ,2010,150.96811
Iraq,IRQ,2011,103.77396
Iraq,IRQ,2012,128.4533
Iraq,IRQ,2013,134.15327
Iraq,IRQ,2014,80.551926
Iraq,IRQ,2015,68.33023
Iraq,IRQ,2016,87.85998
Iraq,IRQ,2017,55.778286
Iraq,IRQ,2018,53.706882
Iraq,IRQ,2019,128.47804
Iraq,IRQ,2020,124.538895
Iraq,IRQ,2021,121.28565
Iraq,IRQ,2022,83.49619
Ireland,IRL,1990,200.83951
Ireland,IRL,1991,213.99187
Ireland,IRL,1992,232.40193
Ireland,IRL,1993,217.16446
Ireland,IRL,1994,264.08975
Ireland,IRL,1995,203.93988
Ireland,IRL,1996,210.71748
Ireland,IRL,1997,222.51787
Ireland,IRL,1998,320.7681
Ireland,IRL,1999,303.77017
Ireland,IRL,2000,313.08423
Ireland,IRL,2001,268.9984
Ireland,IRL,2002,354.36807
Ireland,IRL,2003,287.9729
Ireland,IRL,2004,344.7454
Ireland,IRL,2005,453.74915
Ireland,IRL,2006,583.2613
Ireland,IRL,2007,644.51886
Ireland,IRL,2008,808.55396
Ireland,IRL,2009,915.59686
Ireland,IRL,2010,822.1756
Ireland,IRL,2011,1194.8497
Ireland,IRL,2012,1150.1681
Ireland,IRL,2013,1226.8923
Ireland,IRL,2014,1382.469
Ireland,IRL,2015,1684.6116
Ireland,IRL,2016,1594.6423
Ireland,IRL,2017,1860.9095
Ireland,IRL,2018,2109.8328
Ireland,IRL,2019,2410.1206
Ireland,IRL,2020,2721.3232
Ireland,IRL,2021,2330.28
Ireland,IRL,2022,2584.0574
Israel,ISR,1990,0.62457645
Israel,ISR,1991,1.2138817
Israel,ISR,1992,5.709349
Israel,ISR,1993,4.9875264
Israel,ISR,1994,4.3020453
Israel,ISR,1995,4.5630946
Israel,ISR,1996,4.276176
Israel,ISR,1997,4.3529134
Israel,ISR,1998,4.2593036
Israel,ISR,1999,5.505422
Israel,ISR,2000,4.904401
Israel,ISR,2001,3.2061641
Israel,ISR,2002,4.7194324
Israel,ISR,2003,6.1767316
Israel,ISR,2004,6.0642905
Israel,ISR,2005,5.957595
Israel,ISR,2006,2.9273653
Israel,ISR,2007,4.3153005
Israel,ISR,2008,5.6540856
Israel,ISR,2009,9.722622
Israel,ISR,2010,19.103659
Israel,ISR,2011,34.853714
Israel,ISR,2012,57.954987
Israel,ISR,2013,75.06463
Israel,ISR,2014,122.07762
Israel,ISR,2015,156.09825
Israel,ISR,2016,207.13284
Israel,ISR,2017,215.42241
Israel,ISR,2018,218.76697
Israel,ISR,2019,336.89896
Israel,ISR,2020,440.76572
Israel,ISR,2021,556.17615
Israel,ISR,2022,804.53986
Italy,ITA,1965,880.6118
Italy,ITA,1966,907.26044
Italy,ITA,1967,876.0969
Italy,ITA,1968,879.0934
Italy,ITA,1969,848.6174
Italy,ITA,1970,836.41455
Italy,ITA,1971,807.06836
Italy,ITA,1972,836.27454
Italy,ITA,1973,760.72656
Italy,ITA,1974,767.84424
Italy,ITA,1975,816.913
Italy,ITA,1976,776.1121
Italy,ITA,1977,985.9717
Italy,ITA,1978,882.3306
Italy,ITA,1979,887.66534
Italy,ITA,1980,873.50354
Italy,ITA,1981,822.5829
Italy,ITA,1982,794.93384
Italy,ITA,1983,792.0857
Italy,ITA,1984,810.1874
Italy,ITA,1985,775.6133
Italy,ITA,1986,778.9855
Italy,ITA,1987,754.6713
Italy,ITA,1988,776.6775
Italy,ITA,1989,659.35486
Italy,ITA,1990,614.90686
Italy,ITA,1991,801.66235
Italy,ITA,1992,805.33936
Italy,ITA,1993,795.15436
Italy,ITA,1994,848.22015
Italy,ITA,1995,728.8373
Italy,ITA,1996,812.31696
Italy,ITA,1997,811.40704
Italy,ITA,1998,816.316
Italy,ITA,1999,901.2195
Italy,ITA,2000,892.9825
Italy,ITA,2001,953.5925
Italy,ITA,2002,845.9473
Italy,ITA,2003,816.01843
Italy,ITA,2004,931.2026
Italy,ITA,2005,832.1324
Italy,ITA,2006,866.6795
Italy,ITA,2007,811.86176
Italy,ITA,2008,982.0305
Italy,ITA,2009,1162.8054
Italy,ITA,2010,1286.8079
Italy,ITA,2011,1382.0688
Italy,ITA,2012,1532.1443
Italy,ITA,2013,1856.9917
Italy,ITA,2014,2000.5704
Italy,ITA,2015,1807.8157
Italy,ITA,2016,1796.6146
Italy,ITA,2017,1731.3839
Italy,ITA,2018,1910.7367
Italy,ITA,2019,1939.2936
Italy,ITA,2020,1964.6869
Italy,ITA,2021,1963.6959
Italy,ITA,2022,1721.1104
Jamaica,JAM,2000,176.09657
Jamaica,JAM,2001,156.16609
Jamaica,JAM,2002,174.35814
Jamaica,JAM,2003,188.60565
Jamaica,JAM,2004,202.70065
Jamaica,JAM,2005,220.40683
Jamaica,JAM,2006,223.07669
Jamaica,JAM,2007,192.50545
Jamaica,JAM,2008,158.59094
Jamaica,JAM,2009,154.27536
Jamaica,JAM,2010,149.96869
Jamaica,JAM,2011,163.86464
Jamaica,JAM,2012,170.30103
Jamaica,JAM,2013,155.05922
Jamaica,JAM,2014,165.19772
Jamaica,JAM,2015,164.61171
Jamaica,JAM,2016,178.39946
Jamaica,JAM,2017,213.64569
Jamaica,JAM,2018,245.39075
Jamaica,JAM,2019,231.0063
Jamaica,JAM,2020,226.91512
Jamaica,JAM,2021,247.55092
Japan,JPN,1965,764.7628
Japan,JPN,1966,789.8123
Japan,JPN,1967,675.1842
Japan,JPN,1968,714.36017
Japan,JPN,1969,723.80884
Japan,JPN,1970,717.5581
Japan,JPN,1971,790.6744
Japan,JPN,1972,788.6553
Japan,JPN,1973,611.16266
Japan,JPN,1974,746.96246
Japan,JPN,1975,745.3366
Japan,JPN,1976,738.9011
Japan,JPN,1977,640.47406
Japan,JPN,1978,611.9932
Japan,JPN,1979,700.9152
Japan,JPN,1980,759.90686
Japan,JPN,1981,749.50354
Japan,JPN,1982,768.0789
Japan,JPN,1983,795.561
Japan,JPN,1984,695.07355
Japan,JPN,1985,789.0872
Japan,JPN,1986,777.41455
Japan,JPN,1987,732.6432
Japan,JPN,1988,865.4644
Japan,JPN,1989,882.51324
Japan,JPN,1990,794.23596
Japan,JPN,1991,854.8758
Japan,JPN,1992,738.5338
Japan,JPN,1993,834.7747
Japan,JPN,1994,623.1214
Japan,JPN,1995,742.4512
Japan,JPN,1996,735.54346
Japan,JPN,1997,817.07965
Japan,JPN,1998,834.481
Japan,JPN,1999,794.38306
Japan,JPN,2000,821.4261
Japan,JPN,2001,797.6973
Japan,JPN,2002,794.176
Japan,JPN,2003,895.5129
Japan,JPN,2004,898.63586
Japan,JPN,2005,786.9427
Japan,JPN,2006,876.2166
Japan,JPN,2007,787.4605
Japan,JPN,2008,786.9446
Japan,JPN,2009,798.33246
Japan,JPN,2010,889.2675
Japan,JPN,2011,910.1046
Japan,JPN,2012,868.8838
Japan,JPN,2013,951.44916
Japan,JPN,2014,1071.019
Japan,JPN,2015,1236.4545
Japan,JPN,2016,1241.7924
Japan,JPN,2017,1382.5721
Japan,JPN,2018,1454.4275
Japan,JPN,2019,1532.0568
Japan,JPN,2020,1641.5856
Japan,JPN,2021,1739.2312
Japan,JPN,2022,1843.0566
Jordan,JOR,2000,9.888905
Jordan,JOR,2001,9.683705
Jordan,JOR,2002,11.373262
Jordan,JOR,2003,9.265914
Jordan,JOR,2004,10.845152
Jordan,JOR,2005,12.32711
Jordan,JOR,2006,11.52159
Jordan,JOR,2007,13.902921
Jordan,JOR,2008,13.568767
Jordan,JOR,2009,11.798526
Jordan,JOR,2010,11.541908
Jordan,JOR,2011,9.845316
Jordan,JOR,2012,11.09283
Jordan,JOR,2013,9.097032
Jordan,JOR,2014,9.239977
Jordan,JOR,2015,30.544804
Jordan,JOR,2016,93.329834
Jordan,JOR,2017,144.87953
Jordan,JOR,2018,212.23985
Jordan,JOR,2019,282.27777
Jordan,JOR,2020,395.28864
Jordan,JOR,2021,461.95435
Kazakhstan,KAZ,1990,436.72177
Kazakhstan,KAZ,1991,423.68402
Kazakhstan,KAZ,1992,402.85345
Kazakhstan,KAZ,1993,449.30124
Kazakhstan,KAZ,1994,548.09314
Kazakhstan,KAZ,1995,506.92688
Kazakhstan,KAZ,1996,454.0936
Kazakhstan,KAZ,1997,410.79782
Kazakhstan,KAZ,1998,396.85263
Kazakhstan,KAZ,1999,401.93347
Kazakhstan,KAZ,2000,494.2159
Kazakhstan,KAZ,2001,528.7512
Kazakhstan,KAZ,2002,579.5699
Kazakhstan,KAZ,2003,559.1336
Kazakhstan,KAZ,2004,519.2656
Kazakhstan,KAZ,2005,502.0358
Kazakhstan,KAZ,2006,491.06503
Kazakhstan,KAZ,2007,510.42917
Kazakhstan,KAZ,2008,460.59274
Kazakhstan,KAZ,2009,419.45172
Kazakhstan,KAZ,2010,482.32367
Kazakhstan,KAZ,2011,467.24207
Kazakhstan,KAZ,2012,446.7087
Kazakhstan,KAZ,2013,445.6427
Kazakhstan,KAZ,2014,470.09216
Kazakhstan,KAZ,2015,529.83
Kazakhstan,KAZ,2016,662.66345
Kazakhstan,KAZ,2017,635.55084
Kazakhstan,KAZ,2018,588.5177
Kazakhstan,KAZ,2019,591.33234
Kazakhstan,KAZ,2020,629.1081
Kazakhstan,KAZ,2021,627.7196
Kazakhstan,KAZ,2022,659.3464
Kenya,KEN,2000,65.79885
Kenya,KEN,2001,96.8543
Kenya,KEN,2002,111.34898
Kenya,KEN,2003,121.71604
Kenya,KEN,2004,114.9695
Kenya,KEN,2005,116.619644
Kenya,KEN,2006,121.32616
Kenya,KEN,2007,122.25004
Kenya,KEN,2008,106.668304
Kenya,KEN,2009,95.133224
Kenya,KEN,2010,122.838585
Kenya,KEN,2011,121.495995
Kenya,KEN,2012,138.59091
Kenya,KEN,2013,136.40717
Kenya,KEN,2014,146.18651
Kenya,KEN,2015,180.14365
Kenya,KEN,2016,172.46179
Kenya,KEN,2017,171.8145
Kenya,KEN,2018,195.98305
Kenya,KEN,2019,200.97563
Kenya,KEN,2020,208.3262
Kenya,KEN,2021,204.88394
Kenya,KEN,2022,204.89572
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kiribati,KIR,2021,0
Kosovo,OWID_KOS,2000,27.42294
Kosovo,OWID_KOS,2001,27.17006
Kosovo,OWID_KOS,2002,27.074034
Kosovo,OWID_KOS,2003,27.18223
Kosovo,OWID_KOS,2004,60.035606
Kosovo,OWID_KOS,2005,60.27219
Kosovo,OWID_KOS,2006,55.01579
Kosovo,OWID_KOS,2007,49.717575
Kosovo,OWID_KOS,2008,44.361168
Kosovo,OWID_KOS,2009,66.76069
Kosovo,OWID_KOS,2010,89.25787
Kosovo,OWID_KOS,2011,55.57593
Kosovo,OWID_KOS,2012,55.205368
Kosovo,OWID_KOS,2013,77.53329
Kosovo,OWID_KOS,2014,84.373375
Kosovo,OWID_KOS,2015,79.58516
Kosovo,OWID_KOS,2016,142.79807
Kosovo,OWID_KOS,2017,103.9459
Kosovo,OWID_KOS,2018,175.44208
Kosovo,OWID_KOS,2019,183.77383
Kosovo,OWID_KOS,2020,215.47829
Kosovo,OWID_KOS,2021,270.75455
Kosovo,OWID_KOS,2022,409.70743
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,2.7423406
Kuwait,KWT,2014,2.6584504
Kuwait,KWT,2015,2.5583658
Kuwait,KWT,2016,4.940602
Kuwait,KWT,2017,9.697195
Kuwait,KWT,2018,13.897929
Kuwait,KWT,2019,13.510151
Kuwait,KWT,2020,11.466703
Kuwait,KWT,2021,11.764399
Kuwait,KWT,2022,50.146713
Kyrgyzstan,KGZ,2000,2745.591
Kyrgyzstan,KGZ,2001,2471.1716
Kyrgyzstan,KGZ,2002,2124.6772
Kyrgyzstan,KGZ,2003,2634.7524
Kyrgyzstan,KGZ,2004,2715.57
Kyrgyzstan,KGZ,2005,2437.8445
Kyrgyzstan,KGZ,2006,2353.8225
Kyrgyzstan,KGZ,2007,2381.5923
Kyrgyzstan,KGZ,2008,1874.5002
Kyrgyzstan,KGZ,2009,1867.3519
Kyrgyzstan,KGZ,2010,2005.9154
Kyrgyzstan,KGZ,2011,2521.46
Kyrgyzstan,KGZ,2012,2492.9175
Kyrgyzstan,KGZ,2013,2272.9016
Kyrgyzstan,KGZ,2014,2263.336
Kyrgyzstan,KGZ,2015,1857.9929
Kyrgyzstan,KGZ,2016,1890.8984
Kyrgyzstan,KGZ,2017,2296.9104
Kyrgyzstan,KGZ,2018,2276.8528
Kyrgyzstan,KGZ,2019,2168.0542
Kyrgyzstan,KGZ,2020,2303.545
Kyrgyzstan,KGZ,2021,1991.5002
Laos,LAO,2000,603.9557
Laos,LAO,2001,597.85706
Laos,LAO,2002,572.5903
Laos,LAO,2003,497.44492
Laos,LAO,2004,520.09564
Laos,LAO,2005,599.6956
Laos,LAO,2006,605.38824
Laos,LAO,2007,557.82184
Laos,LAO,2008,606.27167
Laos,LAO,2009,540.93677
Laos,LAO,2010,1322.0682
Laos,LAO,2011,2001.1437
Laos,LAO,2012,1986.5394
Laos,LAO,2013,2327.0132
Laos,LAO,2014,2261.0886
Laos,LAO,2015,2058.2195
Laos,LAO,2016,2566.9805
Laos,LAO,2017,2903.7178
Laos,LAO,2018,3230.116
Laos,LAO,2019,2821.6636
Laos,LAO,2020,3978.4697
Laos,LAO,2021,3927.2437
Latvia,LVA,1990,1673.2368
Latvia,LVA,1991,1224.3512
Latvia,LVA,1992,946.34204
Latvia,LVA,1993,1091.3684
Latvia,LVA,1994,1269.9197
Latvia,LVA,1995,1143.9021
Latvia,LVA,1996,733.93396
Latvia,LVA,1997,1180.5284
Latvia,LVA,1998,1754.4337
Latvia,LVA,1999,1137.5078
Latvia,LVA,2000,1178.6656
Latvia,LVA,2001,1199.5311
Latvia,LVA,2002,1066.1393
Latvia,LVA,2003,1019.90027
Latvia,LVA,2004,1413.7692
Latvia,LVA,2005,1531.4587
Latvia,LVA,2006,1265.9279
Latvia,LVA,2007,1295.9208
Latvia,LVA,2008,1492.7379
Latvia,LVA,2009,1674.295
Latvia,LVA,2010,1732.0657
Latvia,LVA,2011,1482.9266
Latvia,LVA,2012,2001.3295
Latvia,LVA,2013,1737.6399
Latvia,LVA,2014,1392.3145
Latvia,LVA,2015,1395.6167
Latvia,LVA,2016,1763.3851
Latvia,LVA,2017,2793.0376
Latvia,LVA,2018,1803.0287
Latvia,LVA,2019,1664.4475
Latvia,LVA,2020,1918.7615
Latvia,LVA,2021,1985.1371
Latvia,LVA,2022,1972.2758
Lebanon,LBN,2000,101.83653
Lebanon,LBN,2001,75.184525
Lebanon,LBN,2002,150.67479
Lebanon,LBN,2003,299.67987
Lebanon,LBN,2004,242.6336
Lebanon,LBN,2005,223.99059
Lebanon,LBN,2006,146.19034
Lebanon,LBN,2007,120.59195
Lebanon,LBN,2008,75.701546
Lebanon,LBN,2009,125.22374
Lebanon,LBN,2010,166.13959
Lebanon,LBN,2011,158.57092
Lebanon,LBN,2012,195.04327
Lebanon,LBN,2013,223.63647
Lebanon,LBN,2014,35.06342
Lebanon,LBN,2015,79.70069
Lebanon,LBN,2016,73.498535
Lebanon,LBN,2017,85.11675
Lebanon,LBN,2018,78.98042
Lebanon,LBN,2019,193.70755
Lebanon,LBN,2020,213.67053
Lebanon,LBN,2021,202.05177
Lesotho,LSO,2000,145.09924
Lesotho,LSO,2001,140.03654
Lesotho,LSO,2002,155.19112
Lesotho,LSO,2003,160.55923
Lesotho,LSO,2004,151.10411
Lesotho,LSO,2005,232.62541
Lesotho,LSO,2006,263.0531
Lesotho,LSO,2007,277.2917
Lesotho,LSO,2008,290.7245
Lesotho,LSO,2009,323.51538
Lesotho,LSO,2010,341.11942
Lesotho,LSO,2011,240.46873
Lesotho,LSO,2012,238.47508
Lesotho,LSO,2013,245.9078
Lesotho,LSO,2014,248.18027
Lesotho,LSO,2015,250.17322
Lesotho,LSO,2016,242.55133
Lesotho,LSO,2017,248.77661
Lesotho,LSO,2018,245.67453
Lesotho,LSO,2019,224.64742
Lesotho,LSO,2020,221.81763
Lesotho,LSO,2021,219.15752
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,104.17503
Liberia,LBR,2021,102.05217
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,1.5403595
Libya,LBY,2011,1.6159958
Libya,LBY,2012,1.7036123
Libya,LBY,2013,1.6707802
Libya,LBY,2014,1.6399446
Libya,LBY,2015,1.6149242
Libya,LBY,2016,1.5917985
Libya,LBY,2017,1.567824
Libya,LBY,2018,1.5437361
Libya,LBY,2019,1.522282
Libya,LBY,2020,1.5028676
Libya,LBY,2021,1.4847193
Lithuania,LTU,1990,108.29797
Lithuania,LTU,1991,89.62865
Lithuania,LTU,1992,81.670334
Lithuania,LTU,1993,102.942245
Lithuania,LTU,1994,119.3488
Lithuania,LTU,1995,98.73857
Lithuania,LTU,1996,88.66146
Lithuania,LTU,1997,81.19306
Lithuania,LTU,1998,114.581474
Lithuania,LTU,1999,112.82492
Lithuania,LTU,2000,94.45392
Lithuania,LTU,2001,92.692856
Lithuania,LTU,2002,99.55063
Lithuania,LTU,2003,95.10955
Lithuania,LTU,2004,125.63574
Lithuania,LTU,2005,136.35544
Lithuania,LTU,2006,129.4036
Lithuania,LTU,2007,177.23907
Lithuania,LTU,2008,186.08206
Lithuania,LTU,2009,213.80408
Lithuania,LTU,2010,289.8993
Lithuania,LTU,2011,358.08762
Lithuania,LTU,2012,385.20047
Lithuania,LTU,2013,505.25214
Lithuania,LTU,2014,504.18573
Lithuania,LTU,2015,566.84674
Lithuania,LTU,2016,715.82544
Lithuania,LTU,2017,871.0765
Lithuania,LTU,2018,764.9173
Lithuania,LTU,2019,866.9457
Lithuania,LTU,2020,911.26056
Lithuania,LTU,2021,940.19635
Lithuania,LTU,2022,1134.5215
Luxembourg,LUX,1990,209.82231
Luxembourg,LUX,1991,232.91624
Luxembourg,LUX,1992,204.32974
Luxembourg,LUX,1993,201.66118
Luxembourg,LUX,1994,273.59848
Luxembourg,LUX,1995,269.84662
Luxembourg,LUX,1996,193.60991
Luxembourg,LUX,1997,238.99829
Luxembourg,LUX,1998,354.1252
Luxembourg,LUX,1999,302.78186
Luxembourg,LUX,2000,367.2808
Luxembourg,LUX,2001,385.26562
Luxembourg,LUX,2002,336.3832
Luxembourg,LUX,2003,310.17987
Luxembourg,LUX,2004,415.0302
Luxembourg,LUX,2005,451.74115
Luxembourg,LUX,2006,529.21027
Luxembourg,LUX,2007,541.8055
Luxembourg,LUX,2008,573.0155
Luxembourg,LUX,2009,542.3037
Luxembourg,LUX,2010,532.46564
Luxembourg,LUX,2011,463.13538
Luxembourg,LUX,2012,584.24866
Luxembourg,LUX,2013,662.9004
Luxembourg,LUX,2014,719.32745
Luxembourg,LUX,2015,755.161
Luxembourg,LUX,2016,788.5421
Luxembourg,LUX,2017,1006.2218
Luxembourg,LUX,2018,1118.5682
Luxembourg,LUX,2019,1290.3622
Luxembourg,LUX,2020,1538.7031
Luxembourg,LUX,2021,1548.4961
Luxembourg,LUX,2022,1497.8358
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Madagascar,MDG,2000,33.299557
Madagascar,MDG,2001,31.71817
Madagascar,MDG,2002,31.373573
Madagascar,MDG,2003,33.85181
Madagascar,MDG,2004,34.51908
Madagascar,MDG,2005,34.05673
Madagascar,MDG,2006,32.557632
Madagascar,MDG,2007,35.633698
Madagascar,MDG,2008,33.63623
Madagascar,MDG,2009,34.569153
Madagascar,MDG,2010,32.21197
Madagascar,MDG,2011,30.427563
Madagascar,MDG,2012,32.656628
Madagascar,MDG,2013,34.339382
Madagascar,MDG,2014,36.75259
Madagascar,MDG,2015,38.227974
Madagascar,MDG,2016,35.291428
Madagascar,MDG,2017,30.569891
Madagascar,MDG,2018,36.50377
Madagascar,MDG,2019,33.051086
Madagascar,MDG,2020,24.09196
Madagascar,MDG,2021,24.90001
Malawi,MWI,2000,97.0668
Malawi,MWI,2001,96.531624
Malawi,MWI,2002,99.28296
Malawi,MWI,2003,101.754074
Malawi,MWI,2004,107.96575
Malawi,MWI,2005,108.971344
Malawi,MWI,2006,108.24566
Malawi,MWI,2007,107.44352
Malawi,MWI,2008,116.63554
Malawi,MWI,2009,110.49773
Malawi,MWI,2010,124.33395
Malawi,MWI,2011,124.124405
Malawi,MWI,2012,125.79222
Malawi,MWI,2013,122.31061
Malawi,MWI,2014,126.22912
Malawi,MWI,2015,122.79395
Malawi,MWI,2016,117.77802
Malawi,MWI,2017,106.25702
Malawi,MWI,2018,78.3977
Malawi,MWI,2019,79.502464
Malawi,MWI,2020,77.41113
Malawi,MWI,2021,60.332607
Malaysia,MYS,1965,64.56924
Malaysia,MYS,1966,74.08799
Malaysia,MYS,1967,75.66197
Malaysia,MYS,1968,81.862816
Malaysia,MYS,1969,100.778366
Malaysia,MYS,1970,116.62533
Malaysia,MYS,1971,99.12282
Malaysia,MYS,1972,106.83572
Malaysia,MYS,1973,100.15668
Malaysia,MYS,1974,88.75009
Malaysia,MYS,1975,86.50402
Malaysia,MYS,1976,79.596436
Malaysia,MYS,1977,62.935165
Malaysia,MYS,1978,72.063
Malaysia,MYS,1979,85.710495
Malaysia,MYS,1980,106.59694
Malaysia,MYS,1981,115.10622
Malaysia,MYS,1982,107.94249
Malaysia,MYS,1983,122.382965
Malaysia,MYS,1984,235.00885
Malaysia,MYS,1985,249.4296
Malaysia,MYS,1986,264.84177
Malaysia,MYS,1987,309.72525
Malaysia,MYS,1988,346.6909
Malaysia,MYS,1989,311.07657
Malaysia,MYS,1990,229.87242
Malaysia,MYS,1991,246.94452
